latitude,longitude,name,type,county,state,county_code,geoid,population,num_new,num_old
37.267768,-89.171157,Tri-Co Detention Justice Center - G.W.I. Corp.,Private,Pulaski County,IL,17153,171539711002034,6,1537,1536
41.253215,-89.342219,Putnam County Jail,Local,Putnam County,IL,17155,171559546001092,2,1538,1537
37.920916,-89.844687,Menard Correctional Cente,State,Randolph County,IL,17157,171579512001094,3122,1539,1538
37.916671,-89.83531,Menard Correctional Cente,State,Randolph County,IL,17157,171579512001117,449,1540,1539
38.730119,-88.085689,Richland County Jail,Local,Richland County,IL,17159,171599782001008,29,1541,1540
41.535531,-90.419031,East Moline Correctional Center,State,Rock Island County,IL,17161,171610204002067,1121,1542,1541
41.509323,-90.581096,Rock Island County Jail,Local,Rock Island County,IL,17161,171610226002010,232,1543,1542
41.50466,-90.559722,Unlisted,Unlisted,Rock Island County,IL,17161,171610233001001,1,1544,1543
38.610211,-90.152307,Unlisted,Unlisted,St. Clair County,IL,17163,171635009001040,19,1545,1544
38.52084,-89.989109,St. Clair County Jail,Local,St. Clair County,IL,17163,171635017002008,386,1546,1545
38.617467,-90.086769,Southwestern Illinois Correctional Center,State,St. Clair County,IL,17163,171635024042102,701,1547,1546
37.738709,-88.541127,Saline County Law Enforcement and Detention Center,Local,Saline County,IL,17165,171659559002023,69,1548,1547
39.811924,-89.642619,Springfield Work Camp,State,Sangamon County,IL,17167,171670009001020,15,1549,1548
39.799922,-89.642894,Sangamon County Jail,Local,Sangamon County,IL,17167,171670014001024,295,1550,1549
40.120253,-90.564069,Schuyler County Jail,Local,Schuyler County,IL,17169,171699702003022,10,1551,1550
39.407279,-88.791456,Shelby County Jail,Local,Shelby County,IL,17173,171739593005094,8,1552,1551
41.093434,-89.865828,Stark County Sheriff's Office,Local,Stark County,IL,17175,171759514005046,2,1553,1552
42.287358,-89.594651,Stephenson County Jail,Local,Stephenson County,IL,17177,171770007002037,108,1554,1553
40.539869,-89.655962,"FCI Pekin, IL and Camp",Federal,Tazewell County,IL,17179,171790218012006,1652,1555,1554
40.121991,-87.629223,Vermilion County Jail,Local,Vermilion County,IL,17183,171830001002014,245,1556,1555
40.129577,-87.537151,Danville Correctional Center,State,Vermilion County,IL,17183,171830112001079,1839,1557,1556
40.912575,-90.64888,Warren County Jail,Local,Warren County,IL,17187,171878704004085,17,1558,1557
38.344996,-89.383995,Washington County Jail,Local,Washington County,IL,17189,171899503001078,18,1559,1558
38.380766,-88.357344,Wayne County Jail,Local,Wayne County,IL,17191,171919551003045,2,1560,1559
38.091331,-88.158386,White County Jail,Local,White County,IL,17193,171939580001085,72,1561,1560
41.810361,-89.963761,Whiteside County Jail,Local,Whiteside County,IL,17195,171950002003038,88,1562,1561
41.522398,-88.082179,Will County Adult Detention Facility,Local,Will County,IL,17197,171978820003045,742,1563,1562
41.574394,-88.089993,Stateville Correctional Center,State,Will County,IL,17197,171979801001006,3160,1564,1563
37.733038,-88.928986,Williamson County Jail,Local,Williamson County,IL,17199,171990210003002,207,1565,1564
37.663141,-88.984241,USP Marion,Federal,Williamson County,IL,17199,171990214003144,1006,1566,1565
42.272568,-89.101763,Winnebago County Jail,Local,Winnebago County,IL,17201,172010026002024,963,1567,1566
40.722241,-89.27217,Woodford County Jail,Local,Woodford County,IL,17203,172030306013093,44,1568,1567
40.827099,-84.919917,Adams County Jail,Local,Adams County,IN,18001,180010303004000,93,1569,1568
41.084177,-85.140116,Allen County Jail,Local,Allen County,IN,18003,180030013001003,774,1570,1569
41.059517,-85.146092,Unlisted,Unlisted,Allen County,IN,18003,180030020003009,6,1571,1570
41.05712,-85.120598,Unlisted,Unlisted,Allen County,IN,18003,180030028002007,7,1572,1571
41.126384,-85.103192,Unlisted,Unlisted,Allen County,IN,18003,180030041032005,11,1573,1572
41.195286,-85.171789,Allen County Work Release,Local,Allen County,IN,18003,180030103073015,73,1574,1573
41.153807,-85.202269,Unlisted,Unlisted,Allen County,IN,18003,180030106021009,48,1575,1574
41.018846,-85.109581,Unlisted,Unlisted,Allen County,IN,18003,180030113022021,3,1576,1575
39.199868,-85.918939,Bartholomew County Jail,Local,Bartholomew County,IN,18005,180050101004087,174,1577,1576
40.617226,-87.315668,Benton County Jail,Local,Benton County,IN,18007,180071002004004,21,1578,1577
40.453652,-85.369342,Unlisted,Unlisted,Blackford County,IN,18009,180099753001007,1,1579,1578
40.451325,-85.277752,Blackford County Jail,Local,Blackford County,IN,18009,180099754001037,91,1580,1579
40.033059,-86.449512,Boone County Jail,Local,Boone County,IN,18011,180118103003020,137,1581,1580
40.584682,-86.676447,Carroll County Jail,Local,Carroll County,IN,18015,180159596001078,39,1582,1581
40.755003,-86.36695,Cass County Jail,Local,Cass County,IN,18017,180179514001009,177,1583,1582
38.277574,-85.737137,Clark County Jail,Local,Clark County,IN,18019,180190502003051,381,1584,1583
38.571208,-85.79955,Henryville Correctional Facility,State,Clark County,IN,18019,180190508032007,194,1585,1584
39.530013,-87.10339,Unlisted,Unlisted,Clay County,IN,18021,180210402002045,15,1586,1585
39.521107,-87.094568,Clay County Jail,Local,Clay County,IN,18021,180210402007004,76,1587,1586
40.279213,-86.508931,Clinton County Jail,Local,Clinton County,IN,18023,180239508001011,180,1588,1587
38.658208,-87.171794,Daviess County Jail,Local,Daviess County,IN,18027,180279548002024,191,1589,1588
39.090368,-84.851517,Dearborn County Jail,Local,Dearborn County,IN,18029,180290803005036,248,1590,1589
39.334884,-85.483473,Decatur County Jail,Local,Decatur County,IN,18031,180319694003031,58,1591,1590
41.366127,-85.053936,De Kalb County Jail,Local,DeKalb County,IN,18033,180330205003018,76,1592,1591
40.195002,-85.387057,Delaware County Justice Center,Local,Delaware County,IN,18035,180350028001009,297,1593,1592
38.380817,-86.928353,Dubois County Jail,Local,Dubois County,IN,18037,180379534004018,160,1594,1593
41.589033,-85.83103,Elkhart County Work Release,State,Elkhart County,IN,18039,180390002004050,303,1595,1594
41.598078,-85.974043,Elkhart County corrections Complex,Local,Elkhart County,IN,18039,180390013002017,995,1596,1595
38.284619,-85.825374,Floyd County Jail,Local,Floyd County,IN,18043,180430705002043,287,1597,1596
40.135928,-87.398024,Fountain County Jail,Local,Fountain County,IN,18045,180459578003051,21,1598,1597
41.065361,-86.212424,Fulton County Jail,Local,Fulton County,IN,18049,180499531001043,71,1599,1598
38.357654,-87.566887,Gibson County Jail,Local,Gibson County,IN,18051,180510505013004,178,1600,1599
40.557405,-85.657943,Grant County Security Complex,Local,Grant County,IN,18053,180530001002024,267,1601,1600
39.02601,-86.927997,Greene County Workhouse,Local,Greene County,IN,18055,180559554001026,31,1602,1601
39.024001,-86.928095,Greene County Jail,Local,Greene County,IN,18055,180559554001039,76,1603,1602
40.052634,-85.993737,Hamilton County Jail,Local,Hamilton County,IN,18057,180571106003007,311,1604,1603
39.784844,-85.767355,Hancock County Jail,Local,Hancock County,IN,18059,180594105002023,168,1605,1604
38.225906,-86.142739,Harrison County Jail,Local,Harrison County,IN,18061,180610603001038,158,1606,1605
39.690188,-86.413572,Plainfield Correctional Facility and Reception and Diagnostic Center,State,Hendricks County,IN,18063,180632107002030,2444,1607,1606
39.968948,-85.369214,New Castle Correctional Facility,State,Henry County,IN,18065,180659755003005,2372,1608,1607
39.932059,-85.37217,Henry County Jail,Local,Henry County,IN,18065,180659760002002,113,1609,1608
39.931501,-85.372243,Henry County Jail,Local,Henry County,IN,18065,180659760002015,67,1610,1609
40.476633,-86.155937,Howard County Jail,Local,Howard County,IN,18067,180670007002030,343,1611,1610
40.8808,-85.491094,Huntington County Jail,Local,Huntington County,IN,18069,180699616003056,122,1612,1611
38.874357,-86.036349,Jackson County Jail,Local,Jackson County,IN,18071,180719681002060,166,1613,1612
40.948284,-87.185366,Jasper County Community Corrections,Local,Jasper County,IN,18073,180731011002075,19,1614,1613
40.958632,-87.14658,Jasper County Jail,Local,Jasper County,IN,18073,180731012001101,76,1615,1614
40.43281,-84.979767,Jay County Jail,Local,Jay County,IN,18075,180759631004017,45,1616,1615
38.748679,-85.403843,Madison Correctional Facility,State,Jefferson County,IN,18077,180779664003114,591,1617,1616
38.735982,-85.376104,Jefferson County Jail,Local,Jefferson County,IN,18077,180779666001040,80,1618,1617
38.993976,-85.617562,Jennings County Jail,Local,Jennings County,IN,18079,180799602002021,130,1619,1618
39.475127,-86.088725,Johnson County Jail,Local,Johnson County,IN,18081,180816108014022,240,1620,1619
39.354279,-86.0401,Edinburgh Correctional Facility,State,Johnson County,IN,18081,180816114005180,319,1621,1620
38.675711,-87.526089,Knox County Jail,Local,Knox County,IN,18083,180839554003037,75,1622,1621
38.640621,-87.528064,Knox County Jail,Local,Knox County,IN,18083,180839559001080,220,1623,1622
41.238598,-85.858618,Kosciusko County Jail,Local,Kosciusko County,IN,18085,180859619002028,223,1624,1623
41.240182,-85.821114,Kosciusko Work Release Center,State,Kosciusko County,IN,18085,180859620003007,35,1625,1624
41.60562,-87.511027,Unlisted,Unlisted,Lake County,IN,18089,180890207004015,6,1626,1625
41.445063,-87.368273,Lake County Jail,Local,Lake County,IN,18089,180890425041014,1292,1627,1626
41.45141,-87.369926,Lake County Community Corrections,Local,Lake County,IN,18089,180890425052026,124,1628,1627
41.703824,-86.918191,Indiana State Prison,State,LaPorte County,IN,18091,180910401002000,819,1629,1628
41.704269,-86.914692,Indiana State Prison,State,LaPorte County,IN,18091,180910401002001,1402,1630,1629
41.611695,-86.722547,La Porte County Jail,Local,LaPorte County,IN,18091,180910423002014,340,1631,1630
41.527501,-86.905363,Westville Correctional Facility,State,LaPorte County,IN,18091,180910426003013,3178,1632,1631
41.716904,-86.900823,Pact-Bradley House,Private,LaPorte County,IN,18091,180910430002069,51,1633,1632
38.862734,-86.481964,Lawrence County Jail,Local,Lawrence County,IN,18093,180939510001021,157,1634,1633
40.10934,-85.677485,Madison County Jail,Local,Madison County,IN,18095,180950003001045,173,1635,1634
39.982992,-85.760223,Pendleton Correctional Facility,State,Madison County,IN,18095,180950116001015,1889,1636,1635
39.978036,-85.772166,Correctional Industrial Facility,State,Madison County,IN,18095,180950116001016,1462,1637,1636
40.106607,-85.67753,Madison Correctional Facility,Local,Madison County,IN,18095,180950119002026,97,1638,1637
40.105608,-85.677527,Madison County Community Justice Center,Local,Madison County,IN,18095,180950119002030,90,1639,1638
39.799612,-86.296645,Indiana Women's Prison,State,Marion County,IN,18097,180973401112001,69,1640,1639
39.802065,-86.118903,Unlisted,Unlisted,Marion County,IN,18097,180973521002008,172,1641,1640
39.787231,-86.154886,Unlisted,Unlisted,Marion County,IN,18097,180973533003002,103,1642,1641
39.767698,-86.153536,Marion County Courthouse,Local,Marion County,IN,18097,180973542003081,173,1643,1642
39.767499,-86.143466,Marion County Jail,Local,Marion County,IN,18097,180973542003092,1023,1644,1643
39.772739,-86.126898,Indianapolis Re-entry Educational Facility,State,Marion County,IN,18097,180973545001000,322,1645,1644
39.766307,-86.146575,Marion County Community Corrections,Local,Marion County,IN,18097,180973562002000,160,1646,1645
39.765073,-86.153374,Marion County Jail II,Local,Marion County,IN,18097,180973562002008,898,1647,1646
39.79422,-86.026627,Unlisted,Unlisted,Marion County,IN,18097,180973606023001,5,1648,1647
39.780086,-86.156229,Volunteers of America- Theodora House,Private,Marion County,IN,18097,180973910001063,103,1649,1648
39.775916,-86.161051,Volunteers of America- Re-Entry Center,Private,Marion County,IN,18097,180973910001100,64,1650,1649
39.758262,-86.166551,Indianapolis Men's Work Release Center,State,Marion County,IN,18097,180973910003143,124,1651,1650
41.370101,-86.346277,Marshall County Jail,Local,Marshall County,IN,18099,180990205001010,99,1652,1651
40.780089,-86.091727,Miami County Jail,Local,Miami County,IN,18103,181039521004020,88,1653,1652
40.645798,-86.135611,Miami Correctional Facility,State,Miami County,IN,18103,181039529001067,3120,1654,1653
39.169032,-86.53549,Monroe County Jail,Local,Monroe County,IN,18105,181050001001005,241,1655,1654
39.123738,-86.453721,Unlisted,Unlisted,Monroe County,IN,18105,181050014025015,2,1656,1655
40.060652,-86.890476,Montgomery County Jail,Local,Montgomery County,IN,18107,181079571001004,185,1657,1656
39.428855,-86.438658,Morgan County Jail,Local,Morgan County,IN,18109,181095107021100,227,1658,1657
40.768557,-87.444289,Newton County Jail,Local,Newton County,IN,18111,181111007001077,40,1659,1658
41.395006,-85.409168,Noble County Jail,Local,Noble County,IN,18113,181139724004014,176,1660,1659
41.343531,-85.367599,Chain O'Lakes Correctional Facility,State,Noble County,IN,18113,181139726001044,149,1661,1660
38.555595,-86.466484,Orange County Jail,Local,Orange County,IN,18117,181179517003033,79,1662,1661
39.289119,-86.773706,Owen County Jail,Local,Owen County,IN,18119,181199558002047,62,1663,1662
39.781249,-87.241017,Park County Jail,Local,Parke County,IN,18121,181210303003004,87,1664,1663
39.775917,-87.254525,Rockville Correctional Facility,State,Parke County,IN,18121,181210303004003,1299,1665,1664
39.774516,-87.172997,Unlisted,Unlisted,Parke County,IN,18121,181210304004023,73,1666,1665
38.151443,-86.600003,Branchville Correctional Facility,State,Perry County,IN,18123,181239522003002,1322,1667,1666
37.912424,-86.741053,Perry County Jail,Local,Perry County,IN,18123,181239526001067,29,1668,1667
38.489541,-87.281744,Pike County Law Enforcement Center,Local,Pike County,IN,18125,181259540003082,73,1669,1668
41.45124,-87.024476,Porter County Jail,Local,Porter County,IN,18127,181270510023099,508,1670,1669
37.938865,-87.911351,Posey County Jail,Local,Posey County,IN,18129,181290405003078,54,1671,1670
41.050927,-86.603301,Pulaski County Jail,Local,Pulaski County,IN,18131,181319590002042,117,1672,1671
39.633019,-86.856072,Putnam County Jail,Local,Putnam County,IN,18133,181339563005018,173,1673,1672
39.568129,-86.883246,Putnamville Correctional Facility,State,Putnam County,IN,18133,181339566003009,2621,1674,1673
40.170752,-84.980522,Randolph County Jail,Local,Randolph County,IN,18135,181359518002049,100,1675,1674
39.072459,-85.249723,Ripley County Jail,Local,Ripley County,IN,18137,181379688002030,82,1676,1675
39.607885,-85.444053,Rush County Jail,Local,Rush County,IN,18139,181399744003022,43,1677,1676
41.666759,-86.256517,St. Joseph County,Local,St. Joseph County,IN,18141,181410027001003,592,1678,1677
41.649252,-86.250498,South Bend Work Release Center,State,St. Joseph County,IN,18141,181410033004003,102,1679,1678
38.686925,-85.768537,Unlisted,Unlisted,Scott County,IN,18143,181439670001023,8,1680,1679
38.684448,-85.768399,Scott County Jail,Local,Scott County,IN,18143,181439671003023,91,1681,1680
39.520455,-85.778629,Shelby County Jail,Local,Shelby County,IN,18145,181457106022008,214,1682,1681
37.884126,-87.046536,Spencer County Jail,Local,Spencer County,IN,18147,181479531002036,60,1683,1682
41.633584,-84.997524,Steuben County Jail,Local,Steuben County,IN,18151,181519714002024,114,1684,1683
38.976778,-87.400429,Wabash Valley Correctional Facility,State,Sullivan County,IN,18153,181530505002055,2156,1685,1684
38.747897,-85.069857,Switzerland County Jail,Local,Switzerland County,IN,18155,181559659002043,42,1686,1685
40.443056,-86.889238,Tippecanoe County Jail,Local,Tippecanoe County,IN,18157,181570001002004,493,1687,1686
40.462473,-86.88074,Tippecanoe Community Corrections,Local,Tippecanoe County,IN,18157,181570108002016,132,1688,1687
40.280255,-86.041976,Tiptow County Jail,Local,Tipton County,IN,18159,181590204005020,35,1689,1688
39.63491,-84.927362,Union County Jail,Local,Union County,IN,18161,181619607004011,18,1690,1689
38.01269,-87.543177,Vanderburgh County Jail,Local,Vanderburgh County,IN,18163,181630035002010,691,1691,1690
39.466461,-87.415321,Vigo County Jail,Local,Vigo County,IN,18167,181670111005012,309,1692,1691
39.41705,-87.451792,Terre Haute FCI,Federal,Vigo County,IN,18167,181670112004100,1209,1693,1692
39.408178,-87.454322,Terre Haute USP,Federal,Vigo County,IN,18167,181670112004106,2051,1694,1693
40.797558,-85.821647,Wabash County Jail,Local,Wabash County,IN,18169,181691028003021,109,1695,1694
40.287726,-87.293555,Warren County Jail,Local,Warren County,IN,18171,181719510004085,26,1696,1695
38.043178,-87.251653,Warrick County Jail,Local,Warrick County,IN,18173,181730305003001,64,1697,1696
38.597218,-86.092446,Washington County Jail,Local,Washington County,IN,18175,181759676003027,77,1698,1697
39.829937,-84.898009,Wayne County Jail,Local,Wayne County,IN,18177,181770002001034,293,1699,1698
39.8196,-84.912705,Unlisted,Unlisted,Wayne County,IN,18177,181770008002002,6,1700,1699
40.734687,-85.197944,Wells County Jail,Local,Wells County,IN,18179,181790406001021,104,1701,1700
40.750682,-86.776767,White County Jail,Local,White County,IN,18181,181819585002199,106,1702,1701
41.16986,-85.496153,Unlisted,Unlisted,Whitley County,IN,18183,181830504001044,58,1703,1702
41.155393,-85.489078,Whitley County Jail,Local,Whitley County,IN,18183,181830505002012,112,1704,1703
41.304876,-94.456716,Unlisted,Unlisted,Adair County,IA,19001,190019603002079,1,1705,1704
40.991401,-94.734769,Unlisted,Unlisted,Adams County,IA,19003,190039502001074,4,1706,1705
43.270575,-91.476602,Unlisted,Unlisted,Allamakee County,IA,19005,190059603002046,5,1707,1706
43.136156,-91.184185,Unlisted,Unlisted,Allamakee County,IA,19005,190059604002156,61,1708,1707
40.735559,-92.884421,Unlisted,Unlisted,Appanoose County,IA,19007,190079503002016,15,1709,1708
41.721169,-94.929438,Unlisted,Unlisted,Audubon County,IA,19009,190090702003062,3,1710,1709
42.16617,-92.021372,Unlisted,Unlisted,Benton County,IA,19011,190119603002093,10,1711,1710
42.497889,-92.332166,"Work Release Center, Residential Facility",State,Black Hawk County,IA,19013,190130001002047,151,1712,1711
42.059811,-93.906205,Unlisted,Unlisted,Boone County,IA,19015,190150204002018,8,1713,1712
42.726359,-92.465199,Unlisted,Unlisted,Bremer County,IA,19017,190170041001029,26,1714,1713
42.470351,-91.888657,Unlisted,Unlisted,Buchanan County,IA,19019,190199505003024,4,1715,1714
42.641818,-95.177974,Unlisted,Unlisted,Buena Vista County,IA,19021,190219604001039,20,1716,1715
42.756812,-92.795282,Unlisted,Unlisted,Butler County,IA,19023,190230703001126,6,1717,1716
42.064895,-94.866756,Unlisted,Unlisted,Carroll County,IA,19027,190279604003002,11,1718,1717
41.403655,-95.013721,Unlisted,Unlisted,Cass County,IA,19029,190291905002159,14,1719,1718
41.759979,-91.124635,Unlisted,Unlisted,Cedar County,IA,19031,190314503003065,23,1720,1719
43.139695,-93.212214,Beje Clark Residential Center,State,Cerro Gordo County,IA,19033,190339503003023,47,1721,1720
43.145619,-93.283735,Unlisted,Unlisted,Cerro Gordo County,IA,19033,190339507002009,45,1722,1721
42.750186,-95.555547,Unlisted,Unlisted,Cherokee County,IA,19035,190350801005043,6,1723,1722
41.043953,-93.76353,Unlisted,Unlisted,Clarke County,IA,19039,190399601001011,16,1724,1723
43.141779,-95.146845,Unlisted,Unlisted,Clay County,IA,19041,190410803005015,12,1725,1724
42.884335,-91.358214,Unlisted,Unlisted,Clayton County,IA,19043,190430703002040,9,1726,1725
41.850722,-90.188611,Unlisted,Unlisted,Clinton County,IA,19045,190450001001013,32,1727,1726
42.017304,-95.356808,Unlisted,Unlisted,Crawford County,IA,19047,190470704005018,9,1728,1727
41.618695,-94.018117,Unlisted,Unlisted,Dallas County,IA,19049,190490507001046,33,1729,1728
40.7407,-93.74642,Unlisted,Unlisted,Decatur County,IA,19053,190539603001100,1,1730,1729
40.809909,-91.109429,Residential Facility,State,Des Moines County,IA,19057,190570004002003,63,1731,1730
40.797828,-91.151331,Unlisted,Unlisted,Des Moines County,IA,19057,190570007002011,69,1732,1731
43.422178,-95.103613,Unlisted,Unlisted,Dickinson County,IA,19059,190594505004046,10,1733,1732
42.508066,-90.663535,Dubuque Residential Facility,State,Dubuque County,IA,19061,190610001001050,89,1734,1733
42.500931,-90.665237,Unlisted,Unlisted,Dubuque County,IA,19061,190610001002001,159,1735,1734
43.403439,-94.836061,Unlisted,Unlisted,Emmet County,IA,19063,190630704003033,7,1736,1735
42.955394,-91.805101,West Union Residential Facility,State,Fayette County,IA,19065,190650801001029,45,1737,1736
42.9427,-91.81945,Unlisted,Unlisted,Fayette County,IA,19065,190650801002061,26,1738,1737
40.747902,-95.645078,Unlisted,Unlisted,Fremont County,IA,19071,190719702003076,7,1739,1738
42.013798,-94.374097,Unlisted,Unlisted,Greene County,IA,19073,190730802002058,3,1740,1739
41.67849,-94.501846,Unlisted,Unlisted,Guthrie County,IA,19077,190779503002082,7,1741,1740
42.452404,-93.811426,Unlisted,Unlisted,Hamilton County,IA,19079,190799603003022,13,1742,1741
43.097341,-93.60139,Unlisted,Unlisted,Hancock County,IA,19081,190812701002015,3,1743,1742
42.360213,-93.097682,Unlisted,Unlisted,Hardin County,IA,19083,190834806002013,62,1744,1743
41.642526,-95.789838,Unlisted,Unlisted,Harrison County,IA,19085,190852903002034,7,1745,1744
40.963783,-91.552576,Henry County Jail,Local,Henry County,IA,19087,190879704001011,6,1746,1745
40.960726,-91.537853,Mt. Pleasant Correctional Facility,State,Henry County,IA,19087,190879704002044,906,1747,1746
43.373479,-92.115458,Unlisted,Unlisted,Howard County,IA,19089,190899601004026,9,1748,1747
42.720573,-94.213716,Unlisted,Unlisted,Humboldt County,IA,19091,190919703001021,1,1749,1748
41.801014,-92.071036,Unlisted,Unlisted,Iowa County,IA,19095,190959602003080,31,1750,1749
42.068445,-90.669723,Unlisted,Unlisted,Jackson County,IA,19097,190979505003013,5,1751,1750
41.617218,-93.049344,Newton Correctional Facility,State,Jasper County,IA,19099,190990408001074,1155,1752,1751
41.679271,-92.988192,Unlisted,Unlisted,Jasper County,IA,19099,190990409003013,42,1753,1752
41.008277,-91.979188,Unlisted,Unlisted,Jefferson County,IA,19101,191010903003077,9,1754,1753
41.710087,-91.624654,Iowa Medical and Classification Center,State,Johnson County,IA,19103,191030003011002,928,1755,1754
41.70065,-91.601282,Hope House Residential Facility,State,Johnson County,IA,19103,191030003012019,53,1756,1755
41.654987,-91.536989,Johnson County Jail,Local,Johnson County,IA,19103,191030021001032,72,1757,1756
42.111428,-91.29105,Anamosa State Penitentiary,State,Jones County,IA,19105,191050703002020,1043,1758,1757
42.109107,-91.289868,Unlisted,Unlisted,Jones County,IA,19105,191050703002031,7,1759,1758
41.332282,-92.208347,Unlisted,Unlisted,Keokuk County,IA,19107,191070803003033,2,1760,1759
43.068362,-94.238561,Unlisted,Unlisted,Kossuth County,IA,19109,191099504002014,12,1761,1760
40.634721,-91.288243,Iowa State Penitentiary,State,Lee County,IA,19111,191114902002025,1002,1762,1761
40.59106,-91.426182,Unlisted,Unlisted,Lee County,IA,19111,191114902003088,26,1763,1762
40.578246,-91.474822,Unlisted,Unlisted,Lee County,IA,19111,191114905001036,53,1764,1763
41.97455,-91.6693,Unlisted,Unlisted,Linn County,IA,19113,191130022001059,311,1765,1764
41.947038,-91.681448,Larry A. Nelson Center and Gerald R.Hinzman Residential Center,State,Linn County,IA,19113,191130029004016,171,1766,1765
41.230977,-91.173186,Unlisted,Unlisted,Louisa County,IA,19115,191154501003144,3,1767,1766
43.427915,-96.168221,Unlisted,Unlisted,Lyon County,IA,19119,191199502004032,17,1768,1767
41.34306,-94.016075,Unlisted,Unlisted,Madison County,IA,19121,191210602001009,8,1769,1768
41.294893,-92.64323,Unlisted,Unlisted,Mahaska County,IA,19123,191239506001020,16,1770,1769
41.320649,-93.061907,Unlisted,Unlisted,Marion County,IA,19125,191250304021044,24,1771,1770
42.011654,-93.070588,Unlisted,Unlisted,Marshall County,IA,19127,191279503001045,141,1772,1771
42.02124,-92.888677,Marshalltown Residential Center,State,Marshall County,IA,19127,191279510002004,50,1773,1772
41.046864,-95.741096,Unlisted,Unlisted,Mills County,IA,19129,191290403021054,8,1774,1773
41.035122,-95.744913,Unlisted,Unlisted,Mills County,IA,19129,191290403023087,300,1775,1774
43.28259,-92.813724,Unlisted,Unlisted,Mitchell County,IA,19131,191315603003006,21,1776,1775
42.027374,-96.092401,Unlisted,Unlisted,Monona County,IA,19133,191339603002034,3,1777,1776
41.025696,-92.810185,Unlisted,Unlisted,Monroe County,IA,19135,191350702003018,4,1778,1777
41.432674,-91.034545,Unlisted,Unlisted,Muscatine County,IA,19139,191390507003028,30,1779,1778
41.42415,-91.044371,Unlisted,Unlisted,Muscatine County,IA,19139,191390509002013,82,1780,1779
43.087699,-95.626166,Unlisted,Unlisted,O'Brien County,IA,19141,191414902005086,29,1781,1780
43.402094,-95.749335,Unlisted,Unlisted,Osceola County,IA,19143,191434601002069,4,1782,1781
40.74071,-95.035721,Page County Jail,Local,Page County,IA,19145,191454904001058,8,1783,1782
40.758027,-95.037118,Unlisted,Unlisted,Page County,IA,19145,191454904003008,53,1784,1783
40.758495,-95.03497,Clarinda Correctional Facility,State,Page County,IA,19145,191454904003009,975,1785,1784
43.110599,-94.67755,Unlisted,Unlisted,Palo Alto County,IA,19147,191479603004083,4,1786,1785
42.73716,-94.668822,Unlisted,Unlisted,Pocahontas County,IA,19151,191517802002033,5,1787,1786
41.616983,-93.641554,Unlisted,Unlisted,Polk County,IA,19153,191530007013004,58,1788,1787
41.521986,-93.622123,Fort Des Moines Correctional Facility and Polk County Work Release Center,State,Polk County,IA,19153,191530047021010,31,1789,1788
41.521265,-93.620909,Fort Des Moines Correctional Facility and Polk County Work Release Center,State,Polk County,IA,19153,191530047021018,188,1790,1789
41.606774,-93.625192,Unlisted,Unlisted,Polk County,IA,19153,191530049001026,14,1791,1790
41.609505,-93.622877,Unlisted,Unlisted,Polk County,IA,19153,191530049002003,22,1792,1791
41.654933,-93.585512,Unlisted,Unlisted,Polk County,IA,19153,191530105003012,1017,1793,1792
41.659096,-93.363511,Iowa Correctional Institution for Women,State,Polk County,IA,19153,191530107022043,549,1794,1793
41.25388,-95.860319,Unlisted,Unlisted,Pottawattamie County,IA,19155,191550307004021,17,1795,1794
41.253862,-95.858245,Residential Correctional Facility,State,Pottawattamie County,IA,19155,191550307004022,71,1796,1795
41.250082,-95.852381,Unlisted,Unlisted,Pottawattamie County,IA,19155,191550310003016,71,1797,1796
41.28531,-95.86534,Unlisted,Unlisted,Pottawattamie County,IA,19155,191550318003047,203,1798,1797
41.572417,-92.520349,Unlisted,Unlisted,Poweshiek County,IA,19157,191573705002180,9,1799,1798
40.714311,-94.238152,Unlisted,Unlisted,Ringgold County,IA,19159,191599502002035,1,1800,1799
42.422444,-94.988085,Unlisted,Unlisted,Sac County,IA,19161,191610804002063,7,1801,1800
41.526268,-90.574812,Work Release Center,State,Scott County,IA,19163,191630106002046,78,1802,1801
41.524157,-90.579727,Unlisted,Unlisted,Scott County,IA,19163,191630109001005,272,1803,1802
41.522623,-90.593162,Residential Facility,State,Scott County,IA,19163,191630109002013,60,1804,1803
41.657458,-95.321001,Unlisted,Unlisted,Shelby County,IA,19165,191659604002052,7,1805,1804
43.18344,-95.862677,Residential Treatment Center,State,Sioux County,IA,19167,191670701001047,29,1806,1805
43.019441,-96.086372,Unlisted,Unlisted,Sioux County,IA,19167,191670702003113,31,1807,1806
42.020912,-93.612856,Curt Forbes Residential Center,State,Story County,IA,19169,191690010002015,42,1808,1807
42.010254,-93.441554,Unlisted,Unlisted,Story County,IA,19169,191690103001031,89,1809,1808
41.99614,-92.579038,Unlisted,Unlisted,Tama County,IA,19171,191712904002060,14,1810,1809
40.668373,-94.719783,Unlisted,Unlisted,Taylor County,IA,19173,191731802002068,4,1811,1810
41.060331,-94.361804,Unlisted,Unlisted,Union County,IA,19175,191751902005033,9,1812,1811
40.733299,-91.963227,Unlisted,Unlisted,Van Buren County,IA,19177,191779501004055,1,1813,1812
41.067894,-92.405693,Community Based Residential Treatment Center,State,Wapello County,IA,19179,191799603003043,57,1814,1813
41.02049,-92.415303,Unlisted,Unlisted,Wapello County,IA,19179,191799606001010,49,1815,1814
41.360832,-93.561624,Unlisted,Unlisted,Warren County,IA,19181,191810210001016,17,1816,1815
